rank,final_score,score,param_multiplier,final_band,band,param_band,param_top,server,tool,asset,sensitivity,tool_impact,persona,category,scorable,reason,source,run_id,index,args_raw
1,72.0,48.0,1.5,critical,critical,medium,edits,fs_corp_filesystem,edit_file,source_code/,4,3,Bob (Dev),VALID,True,scanned cell: edit_file x source_code/ (scope source_code/ (ancestor of notes.txt)),sessions/filesystem_sim/calls.csv,,13,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\notes.txt"", ""edits"": [{""oldText"": ""- Update API docs"", ""newText"": ""- Update API docs\n- Deploy to staging""}]}"
2,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,audit_log,4,3,Attacker (Eve),MALICIOUS,True,scanned cell: write_query x audit_log (table audit_log),sessions/devops_sqlite_sim/calls.csv,run_0003,2,"{""query"": ""DELETE FROM audit_log""}"
3,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,users,4,3,Attacker (Eve),MALICIOUS,True,scanned cell: write_query x users (table users),sessions/devops_sqlite_sim/calls.csv,run_0003,3,"{""query"": ""UPDATE users SET ssn='x'""}"
4,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,users,4,3,Insider (Dave),MALICIOUS,True,scanned cell: write_query x users (table users),sessions/devops_sqlite_sim/calls.csv,run_0006,1,"{""query"": ""UPDATE users SET ssn='x'""}"
5,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,audit_log,4,3,Insider (Dave),MALICIOUS,True,scanned cell: write_query x audit_log (table audit_log),sessions/devops_sqlite_sim/calls.csv,run_0006,2,"{""query"": ""DELETE FROM audit_log""}"
6,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,users,4,3,Insider (Dave),MALICIOUS,True,scanned cell: write_query x users (table users),sessions/devops_sqlite_sim/calls.csv,run_0009,1,"{""query"": ""UPDATE users SET ssn='x'""}"
7,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,audit_log,4,3,Insider (Dave),MALICIOUS,True,scanned cell: write_query x audit_log (table audit_log),sessions/devops_sqlite_sim/calls.csv,run_0009,4,"{""query"": ""DELETE FROM audit_log""}"
8,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,audit_log,4,3,Attacker (Eve),MALICIOUS,True,scanned cell: write_query x audit_log (table audit_log),sessions/devops_sqlite_sim/calls.csv,run_0012,1,"{""query"": ""DELETE FROM audit_log""}"
9,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,users,4,3,Attacker (Eve),MALICIOUS,True,scanned cell: write_query x users (table users),sessions/devops_sqlite_sim/calls.csv,run_0015,1,"{""query"": ""UPDATE users SET ssn='x'""}"
10,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,audit_log,4,3,Attacker (Eve),MALICIOUS,True,scanned cell: write_query x audit_log (table audit_log),sessions/devops_sqlite_sim/calls.csv,run_0015,4,"{""query"": ""DELETE FROM audit_log""}"
11,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,users,4,3,Insider (Dave),MALICIOUS,True,scanned cell: write_query x users (table users),sessions/devops_sqlite_sim/calls.csv,run_0018,1,"{""query"": ""UPDATE users SET ssn='x'""}"
12,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,audit_log,4,3,Insider (Dave),MALICIOUS,True,scanned cell: write_query x audit_log (table audit_log),sessions/devops_sqlite_sim/calls.csv,run_0018,3,"{""query"": ""DELETE FROM audit_log""}"
13,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,audit_log,4,3,Insider (Dave),MALICIOUS,True,scanned cell: write_query x audit_log (table audit_log),sessions/devops_sqlite_sim/calls.csv,run_0024,1,"{""query"": ""DELETE FROM audit_log""}"
14,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,users,4,3,Insider (Dave),MALICIOUS,True,scanned cell: write_query x users (table users),sessions/devops_sqlite_sim/calls.csv,run_0024,4,"{""query"": ""UPDATE users SET ssn='x'""}"
15,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,users,4,3,Attacker (Eve),MALICIOUS,True,scanned cell: write_query x users (table users),sessions/devops_sqlite_sim/calls.csv,run_0027,3,"{""query"": ""UPDATE users SET ssn='x'""}"
16,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,users,4,3,Attacker (Eve),MALICIOUS,True,scanned cell: write_query x users (table users),sessions/devops_sqlite_sim/calls.csv,run_0030,2,"{""query"": ""UPDATE users SET ssn='x'""}"
17,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,audit_log,4,3,Insider (Dave),MALICIOUS,True,scanned cell: write_query x audit_log (table audit_log),sessions/devops_sqlite_sim/calls.csv,run_0033,2,"{""query"": ""DELETE FROM audit_log""}"
18,72.0,36.0,2.0,high,high,high,sql,sqlite_devops_sqlite,write_query,users,4,3,Insider (Dave),MALICIOUS,True,scanned cell: write_query x users (table users),sessions/devops_sqlite_sim/calls.csv,run_0036,3,"{""query"": ""UPDATE users SET ssn='x'""}"
19,60.0,60.0,1.0,critical,critical,,,fs_corp_filesystem,move_file,/,5,3,Mallory (Attacker),BAD_PARAMS,True,scanned cell: move_file x / (store-root scope),sessions/filesystem_sim/calls.csv,,33,"{""source"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\nonexistent_secret.txt"", ""destination"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\exfil.txt""}"
20,60.0,60.0,1.0,critical,critical,,,fs_corp_filesystem,move_file,/,5,3,,BAD_PARAMS,True,scanned cell: move_file x / (store-root scope),parsed/calls.csv,3,31,"{""source"":""C:/Users/user/Documents/GitHub/MCP/CLAUDE.md""}"
21,60.0,60.0,1.0,critical,critical,,,fs_corp_filesystem,edit_file,/,5,3,,BAD_PARAMS,True,scanned cell: edit_file x / (store-root scope),parsed/calls.csv,3,33,"{""path"":""C:/Users/user/Documents/GitHub/MCP/CLAUDE.md""}"
22,48.0,48.0,1.0,critical,critical,,,fs_corp_filesystem,move_file,source_code/,4,3,Bob (Dev),VALID,True,scanned cell: move_file x source_code/ (scope source_code/ (ancestor of notes.txt)),sessions/filesystem_sim/calls.csv,,27,"{""source"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\notes.txt"", ""destination"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\source_code\\feature_branch\\notes.txt""}"
23,48.0,24.0,2.0,high,high,high,sql,sqlite_cbg_sqlite,write_query,employees,4,2,Mallory (Attacker),BAD_PARAMS,True,scanned cell: write_query x employees (table employees),sessions/cbg_sqlite_sim/calls.csv,,25,"{""sql"": ""DROP TABLE employees""}"
24,48.0,24.0,2.0,high,high,high,sql,sqlite_cbg_sqlite,write_query,employees,4,2,Mallory (Attacker),EDGE,True,scanned cell: write_query x employees (table employees),sessions/cbg_sqlite_sim/calls.csv,,31,"{""sql"": ""UPDATE employees SET salary=999999 WHERE id=15""}"
25,45.0,45.0,1.0,high,high,,,github_cbg,push_files,payments-service,5,3,Attacker (Eve),MALICIOUS,True,scanned cell: push_files x payments-service (repo payments-service),sessions/github_sim/calls.csv,run_0009,2,"{""repo"": ""payments-service"", ""branch"": ""main"", ""files"": [""gateway.py""]}"
26,45.0,45.0,1.0,high,high,,,github_cbg,push_files,payments-service,5,3,Attacker (Eve),MALICIOUS,True,scanned cell: push_files x payments-service (repo payments-service),sessions/github_sim/calls.csv,run_0018,3,"{""repo"": ""payments-service"", ""branch"": ""main"", ""files"": [""gateway.py""]}"
27,45.0,45.0,1.0,high,high,,,github_cbg,push_files,payments-service,5,3,Attacker (Eve),MALICIOUS,True,scanned cell: push_files x payments-service (repo payments-service),sessions/github_sim/calls.csv,run_0036,2,"{""repo"": ""payments-service"", ""branch"": ""main"", ""files"": [""gateway.py""]}"
28,40.0,20.0,2.0,high,high,high,pattern,fs_corp_filesystem,search_files,/,5,1,New User,DISCOVERY,True,scanned cell: search_files x / (store-root scope),sessions/filesystem_sim/calls.csv,,4,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim"", ""pattern"": ""**/*""}"
29,40.0,20.0,2.0,high,high,high,pattern,fs_corp_filesystem,search_files,/,5,1,New User,DISCOVERY,True,scanned cell: search_files x / (store-root scope),sessions/filesystem_sim/calls.csv,,5,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim"", ""pattern"": ""**/*.csv""}"
30,40.0,20.0,2.0,high,high,high,pattern,fs_corp_filesystem,search_files,/,5,1,Dave (Manager),VALID,True,scanned cell: search_files x / (store-root scope),sessions/filesystem_sim/calls.csv,,17,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim"", ""pattern"": ""**/*.pdf""}"
31,40.0,20.0,2.0,high,high,high,pattern,fs_corp_filesystem,search_files,/,5,1,,VALID,True,scanned cell: search_files x / (store-root scope),parsed/calls.csv,3,11,"{""path"":""C:/Users/user/Documents/GitHub/MCP"",""pattern"":""*.py""}"
32,40.0,20.0,2.0,high,high,high,pattern,fs_corp_filesystem,search_files,/,5,1,,VALID,True,scanned cell: search_files x / (store-root scope),parsed/calls.csv,3,12,"{""path"":""C:/Users/user/Documents/GitHub/MCP"",""pattern"":""*.md""}"
33,40.0,20.0,2.0,high,high,high,pattern,fs_corp_filesystem,search_files,/,5,1,,VALID,True,scanned cell: search_files x / (store-root scope),parsed/calls.csv,3,13,"{""path"":""C:/Users/user/Documents/GitHub/MCP/src"",""pattern"":""*.py""}"
34,40.0,20.0,2.0,high,high,high,pattern,fs_corp_filesystem,search_files,/,5,1,,VALID,True,scanned cell: search_files x / (store-root scope),parsed/calls.csv,3,40,"{""path"":""C:/Users/user/Documents/GitHub/MCP"",""pattern"":""*""}"
35,40.0,20.0,2.0,high,high,high,pattern,fs_corp_filesystem,search_files,/,5,1,,VALID,True,scanned cell: search_files x / (store-root scope),parsed/calls.csv,3,44,"{""path"":""C:/Users/user/Documents/GitHub/MCP"",""pattern"":""*.key""}"
36,40.0,20.0,2.0,high,high,high,pattern,fs_corp_filesystem,search_files,/,5,1,,VALID,True,scanned cell: search_files x / (store-root scope),parsed/calls.csv,3,46,"{""path"":""C:/Users/user/Documents/GitHub/MCP"",""pattern"":""*.env""}"
37,40.0,20.0,2.0,high,high,high,sql,sqlite_cbg_sqlite,read_query,api_keys,5,1,Mallory (Attacker),BAD_PARAMS,True,scanned cell: read_query x api_keys (table api_keys),sessions/cbg_sqlite_sim/calls.csv,,26,"{""sql"": ""DELETE FROM api_keys""}"
38,40.0,20.0,2.0,high,high,high,sql,sqlite_cbg_sqlite,read_query,api_keys,5,1,Mallory (Attacker),EDGE,True,scanned cell: read_query x api_keys (table api_keys),sessions/cbg_sqlite_sim/calls.csv,,28,"{""sql"": ""SELECT * FROM api_keys""}"
39,40.0,20.0,2.0,high,high,high,sql,sqlite_devops_sqlite,read_query,api_tokens,5,1,Insider (Dave),MALICIOUS,True,scanned cell: read_query x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0006,4,"{""query"": ""SELECT * FROM api_tokens""}"
40,40.0,20.0,2.0,high,high,high,sql,sqlite_devops_sqlite,read_query,api_tokens,5,1,Insider (Dave),MALICIOUS,True,scanned cell: read_query x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0009,3,"{""query"": ""SELECT * FROM api_tokens""}"
41,40.0,20.0,2.0,high,high,high,sql,sqlite_devops_sqlite,read_query,api_tokens,5,1,Attacker (Eve),MALICIOUS,True,scanned cell: read_query x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0012,2,"{""query"": ""SELECT * FROM api_tokens""}"
42,40.0,20.0,2.0,high,high,high,sql,sqlite_devops_sqlite,read_query,api_tokens,5,1,Attacker (Eve),MALICIOUS,True,scanned cell: read_query x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0021,1,"{""query"": ""SELECT * FROM api_tokens""}"
43,40.0,20.0,2.0,high,high,high,sql,sqlite_devops_sqlite,read_query,api_tokens,5,1,Attacker (Eve),MALICIOUS,True,scanned cell: read_query x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0027,4,"{""query"": ""SELECT * FROM api_tokens""}"
44,40.0,20.0,2.0,high,high,high,sql,sqlite_devops_sqlite,read_query,api_tokens,5,1,Attacker (Eve),MALICIOUS,True,scanned cell: read_query x api_tokens (table api_tokens),sessions/devops_sqlite_sim/calls.csv,run_0030,1,"{""query"": ""SELECT * FROM api_tokens""}"
