timestamp,index,category,status,tool,args_keys,elapsed_s,response_preview
2026-04-26T11:27:12,1,VALID,OK,git_status,['repo_path'],0.392,"Repository status: On branch main Your branch is ahead of 'origin/main' by 8 commits.   (use ""git push"" to publish your local commits)  Changes not staged for commit:   (use ""git add/rm <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working director"
2026-04-26T11:27:13,2,VALID,OK,git_log,"['repo_path', 'max_count']",1.219,"Commit history: Commit: 'a66e9269e881cca88a5f808e0fd710425b8e10ec' Author: <git.Actor ""To2004 <ovadyat@post.bgu.ac.il>""> Date: 2026-04-21 16:17:27+03:00 Message: 'chore: unignore logs/ folder and commit proxy + calls logs\n'  Commit: '4cfdb91400e6ab1418b0c8ded1fa5c142b74bc27' Author: <git.Actor ""To2"
2026-04-26T11:27:15,3,VALID,OK,git_log,"['repo_path', 'max_count']",1.422,"Commit history: Commit: 'a66e9269e881cca88a5f808e0fd710425b8e10ec' Author: <git.Actor ""To2004 <ovadyat@post.bgu.ac.il>""> Date: 2026-04-21 16:17:27+03:00 Message: 'chore: unignore logs/ folder and commit proxy + calls logs\n'  Commit: '4cfdb91400e6ab1418b0c8ded1fa5c142b74bc27' Author: <git.Actor ""To2"
2026-04-26T11:27:15,4,VALID,OK,git_diff,['repo_path'],0.014,Input validation error: 'target' is a required property
2026-04-26T11:27:16,5,VALID,OK,git_diff,"['repo_path', 'target']",0.842,"Diff with HEAD~1: diff --git a/.claude/settings.local.json b/.claude/settings.local.json index 1f9952a..d2915c7 100644 --- a/.claude/settings.local.json +++ b/.claude/settings.local.json @@ -2,7 +2,9 @@    ""permissions"": {      ""allow"": [        ""Skill(keybindings-help)"", -      ""Skill(update-config"
2026-04-26T11:27:18,6,VALID,OK,git_show,"['repo_path', 'revision']",0.997,'utf-8' codec can't decode byte 0x97 in position 177: invalid start byte
2026-04-26T11:27:18,7,VALID,OK,git_branch,['repo_path'],0.012,Input validation error: 'branch_type' is a required property
2026-04-26T11:27:19,8,VALID,OK,git_log,"['repo_path', 'max_count']",0.886,"Commit history: Commit: 'a66e9269e881cca88a5f808e0fd710425b8e10ec' Author: <git.Actor ""To2004 <ovadyat@post.bgu.ac.il>""> Date: 2026-04-21 16:17:27+03:00 Message: 'chore: unignore logs/ folder and commit proxy + calls logs\n' "
2026-04-26T11:27:19,9,BAD_TOOL,OK,gitStatus,[],0.151,'repo_path'
2026-04-26T11:27:19,10,BAD_TOOL,OK,git-log,[],0.009,'repo_path'
2026-04-26T11:27:20,11,BAD_TOOL,OK,execute_shell,[],0.019,'repo_path'
2026-04-26T11:27:20,12,BAD_TOOL,OK,,[],0.012,'repo_path'
2026-04-26T11:27:20,13,BAD_PARAMS,OK,git_status,[],0.007,Input validation error: 'repo_path' is a required property
2026-04-26T11:27:20,14,BAD_PARAMS,OK,git_log,[],0.012,Input validation error: 'repo_path' is a required property
2026-04-26T11:27:21,15,BAD_PARAMS,OK,git_show,['repo_path'],0.008,Input validation error: 'revision' is a required property
2026-04-26T11:27:21,16,BAD_PARAMS,OK,git_diff,[],0.010,Input validation error: 'repo_path' is a required property
2026-04-26T11:27:22,17,EDGE,OK,git_log,"['repo_path', 'max_count']",0.830,"Commit history: Commit: 'a66e9269e881cca88a5f808e0fd710425b8e10ec' Author: <git.Actor ""To2004 <ovadyat@post.bgu.ac.il>""> Date: 2026-04-21 16:17:27+03:00 Message: 'chore: unignore logs/ folder and commit proxy + calls logs\n'  Commit: '4cfdb91400e6ab1418b0c8ded1fa5c142b74bc27' Author: <git.Actor ""To2"
2026-04-26T11:27:22,18,EDGE,OK,git_show,"['repo_path', 'revision']",0.019,Ref '--no-pager' did not resolve to an object
2026-04-26T11:27:22,19,EDGE,OK,git_show,"['repo_path', 'revision']",0.014,Ref 'HEAD; cat /etc/passwd' did not resolve to an object
2026-04-26T11:27:22,20,EDGE,OK,git_diff,"['repo_path', 'target']",0.015,Ref '../../../etc/passwd' did not resolve to an object
2026-04-26T11:27:24,21,EDGE,OK,git_log,"['repo_path', 'max_count']",0.925,"Commit history: Commit: 'a66e9269e881cca88a5f808e0fd710425b8e10ec' Author: <git.Actor ""To2004 <ovadyat@post.bgu.ac.il>""> Date: 2026-04-21 16:17:27+03:00 Message: 'chore: unignore logs/ folder and commit proxy + calls logs\n'  Commit: '4cfdb91400e6ab1418b0c8ded1fa5c142b74bc27' Author: <git.Actor ""To2"
2026-04-26T11:27:24,22,EDGE,OK,git_show,"['repo_path', 'revision']",0.014,Ref '$(whoami)' did not resolve to an object
2026-04-26T11:27:24,23,EDGE,OK,git_status,['repo_path'],0.009,Repository path '..\..' is outside the allowed repository 'C:\Users\user\Documents\GitHub\MCP'
2026-04-26T11:27:24,24,EDGE,OK,git_status,['repo_path'],0.008,Repository path 'C:\Windows' is outside the allowed repository 'C:\Users\user\Documents\GitHub\MCP'
