timestamp,index,persona,session_id,jsonrpc_id,category,status,tool,args,http_status,elapsed_s,content_count,error_code,result
2026-05-13T12:21:48,1,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,2,VALID,OK,list_allowed_directories,{},200,0.004,1,,"Allowed directories:
C:\Users\user\Documents\GitHub\MCP\demo\corp_filesystem_sim"
2026-05-13T12:21:50,2,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,3,VALID,OK,list_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim""}",200,0.006,1,,"[DIR] onboarding
[DIR] projects
[DIR] public
[DIR] sensitive
[DIR] source_code"
2026-05-13T12:21:52,3,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,4,VALID,OK,list_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\public""}",200,0.005,1,,"[FILE] inject.txt
[FILE] logo.png
[FILE] whitepaper.pdf"
2026-05-13T12:21:54,4,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,5,VALID,OK,directory_tree,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim""}",200,0.021,1,,"[{""name"":""onboarding"",""type"":""directory"",""children"":[{""name"":""org_chart.png"",""type"":""file""},{""name"":""policies.pdf"",""type"":""file""}]},{""name"":""projects"",""type"":""directory"",""children"":[{""name"":""db_schema.sql"",""type"":""file""},{""name"":""known_defects.csv"",""type"":""file""}]},{""name"":""public"",""type"":""directory"
2026-05-13T12:21:56,5,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,6,VALID,OK,get_file_info,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\public\\whitepaper.pdf""}",200,0.004,1,,"size: 42980
created: 2026-01-10T08:00:00.000Z
modified: 2026-01-10T08:00:00.000Z
isDirectory: false
isFile: true
permissions: 644"
2026-05-13T12:21:58,6,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,7,VALID,OK,read_media_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\public\\whitepaper.pdf""}",200,0.018,1,,"[{""type"":""blob"",""data"":""JVBERi0xLjQKMSAwIG9iago8PC9UeXBlL0NhdGFsb2c..."",""mimeType"":""application/pdf""}]"
2026-05-13T12:22:00,7,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,8,VALID,OK,list_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding""}",200,0.005,1,,"[FILE] org_chart.png
[FILE] policies.pdf"
2026-05-13T12:22:02,8,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,9,VALID,OK,get_file_info,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding\\policies.pdf""}",200,0.004,1,,"size: 91200
created: 2026-01-05T09:00:00.000Z
modified: 2026-03-01T14:30:00.000Z
isDirectory: false
isFile: true
permissions: 644"
2026-05-13T12:22:04,9,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,10,VALID,OK,read_media_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding\\policies.pdf""}",200,0.023,1,,"[{""type"":""blob"",""data"":""JVBERi0xLjUKJeLjz9MKMTAgMCBvYmoK..."",""mimeType"":""application/pdf""}]"
2026-05-13T12:22:06,10,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,11,VALID,OK,list_directory,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects""}",200,0.005,1,,"[FILE] db_schema.sql
[FILE] known_defects.csv"
2026-05-13T12:22:08,11,Alice (New hire),00f3cdb8e7df48048c577098b40a0cef,12,VALID,OK,read_text_file,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\db_schema.sql""}",200,0.007,1,,"CREATE TABLE users (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL,
    email TEXT UNIQUE NOT NULL
);
CREATE TABLE sessions (
    id TEXT PRIMARY KEY,
    user_id INTEGER NOT NULL REFERENCES users(id)
);
"
